5.0,1.34
6.0,1.2976
7.0,1.2597
8.0,1.2254
9.0,1.194
10.0,1.165
11.0,1.138
12.0,1.1127
13.0,1.089
14.0,1.0666
15.0,1.0456
16.0,1.0259
17.0,1.0072
18.0,0.9895
19.0,0.9726
20.0,0.9566
21.0,0.9412
22.0,0.9265
23.0,0.9124
24.0,0.8988
25.0,0.8857
26.0,0.8731
27.0,0.8609
28.0,0.8491
29.0,0.8377
30.0,0.8266
31.0,0.816
32.0,0.8057
33.0,0.7958
34.0,0.7862
35.0,0.7769
36.0,0.7679
37.0,0.7591
38.0,0.7507
39.0,0.7425
40.0,0.7345
41.0,0.7267
42.0,0.7191
43.0,0.7118
44.0,0.7046
45.0,0.6976
46.0,0.6907
47.0,0.6841
48.0,0.6776
49.0,0.6712
50.0,0.665
51.0,0.6589
52.0,0.653
53.0,0.6472
54.0,0.6415
55.0,0.6359
56.0,0.6304
57.0,0.625
58.0,0.6198
59.0,0.6146
60.0,0.6096
61.0,0.6046
62.0,0.5997
63.0,0.5949
64.0,0.5902
65.0,0.5856
66.0,0.5811
67.0,0.5766
68.0,0.5722
69.0,0.5679
70.0,0.5636
71.0,0.5595
72.0,0.5553
73.0,0.5513
74.0,0.5473
75.0,0.5434
76.0,0.5395
77.0,0.5357
78.0,0.5319
79.0,0.5282
80.0,0.5246
81.0,0.5209
82.0,0.5174
83.0,0.5139
84.0,0.5104
85.0,0.507
86.0,0.5036
87.0,0.5003
88.0,0.497
89.0,0.4938
90.0,0.4906
91.0,0.4874
92.0,0.4843
93.0,0.4812
94.0,0.4782
95.0,0.4752
96.0,0.4722
97.0,0.4693
98.0,0.4665
99.0,0.4636
100.0,0.4608
101.0,0.458
102.0,0.4553
103.0,0.4526
104.0,0.45
105.0,0.4473
106.0,0.4447
107.0,0.4422
108.0,0.4396
109.0,0.4371
110.0,0.4347
111.0,0.4322
112.0,0.4298
113.0,0.4274
114.0,0.4251
115.0,0.4227
116.0,0.4204
117.0,0.4181
118.0,0.4159
119.0,0.4137
120.0,0.4115
121.0,0.4093
122.0,0.4071
123.0,0.405
124.0,0.4029
125.0,0.4008
126.0,0.3987
127.0,0.3967
128.0,0.3947
129.0,0.3927
130.0,0.3907
131.0,0.3887
132.0,0.3868
133.0,0.3849
134.0,0.383
135.0,0.3811
136.0,0.3792
137.0,0.3774
138.0,0.3755
139.0,0.3737
140.0,0.3719
141.0,0.3702
142.0,0.3684
143.0,0.3666
144.0,0.3649
145.0,0.3632
146.0,0.3615
147.0,0.3598
148.0,0.3582
149.0,0.3565
150.0,0.3549
151.0,0.3533
152.0,0.3517
153.0,0.3501
154.0,0.3485
155.0,0.3469
156.0,0.3454
157.0,0.3438
158.0,0.3423
159.0,0.3408
160.0,0.3393
161.0,0.3378
162.0,0.3364
163.0,0.3349
164.0,0.3334
165.0,0.332
166.0,0.3306
167.0,0.3292
168.0,0.3278
169.0,0.3264
170.0,0.325
171.0,0.3236
172.0,0.3223
173.0,0.3209
174.0,0.3196
175.0,0.3183
176.0,0.317
177.0,0.3156
178.0,0.3144
179.0,0.3131
180.0,0.3118
181.0,0.3105
182.0,0.3093
183.0,0.308
184.0,0.3068
185.0,0.3056
186.0,0.3043
187.0,0.3031
188.0,0.3019
189.0,0.3007
190.0,0.2996
191.0,0.2984
192.0,0.2972
193.0,0.2961
194.0,0.2949
195.0,0.2938
196.0,0.2926
197.0,0.2915
198.0,0.2904
199.0,0.2893
200.0,0.2882
201.0,0.2871
202.0,0.286
203.0,0.2849
204.0,0.2838
205.0,0.2828
206.0,0.2817
207.0,0.2807
208.0,0.2796
209.0,0.2786
210.0,0.2776
211.0,0.2765
212.0,0.2755
213.0,0.2745
214.0,0.2735
215.0,0.2725
216.0,0.2715
217.0,0.2705
218.0,0.2695
219.0,0.2686
220.0,0.2676
221.0,0.2667
222.0,0.2657
223.0,0.2648
224.0,0.2638
225.0,0.2629
226.0,0.2619
227.0,0.261
228.0,0.2601
229.0,0.2592
230.0,0.2583
231.0,0.2574
232.0,0.2565
233.0,0.2556
234.0,0.2547
235.0,0.2538
236.0,0.253
237.0,0.2521
238.0,0.2512
239.0,0.2504
240.0,0.2495
241.0,0.2487
242.0,0.2478
243.0,0.247
244.0,0.2462
245.0,0.2453
246.0,0.2445
247.0,0.2437
248.0,0.2429
249.0,0.2421
250.0,0.2412
251.0,0.2404
252.0,0.2396
253.0,0.2389
254.0,0.2381
255.0,0.2373
256.0,0.2365
257.0,0.2357
258.0,0.235
259.0,0.2342
260.0,0.2334
261.0,0.2327
262.0,0.2319
263.0,0.2312
264.0,0.2304
265.0,0.2297
266.0,0.2289
267.0,0.2282
268.0,0.2275
269.0,0.2268
270.0,0.226
271.0,0.2253
272.0,0.2246
273.0,0.2239
274.0,0.2232
275.0,0.2225
276.0,0.2218
277.0,0.2211
278.0,0.2204
279.0,0.2197
280.0,0.219
281.0,0.2183
282.0,0.2177
283.0,0.217
284.0,0.2163
285.0,0.2157
286.0,0.215
287.0,0.2143
288.0,0.2137
289.0,0.213
290.0,0.2124
291.0,0.2117
292.0,0.2111
293.0,0.2104
294.0,0.2098
295.0,0.2092
296.0,0.2085
297.0,0.2079
298.0,0.2073
299.0,0.2067
300.0,0.206
301.0,0.2054
302.0,0.2048
303.0,0.2042
304.0,0.2036
305.0,0.203
306.0,0.2024
307.0,0.2018
308.0,0.2012
309.0,0.2006
310.0,0.2
